Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGPct,ThrMade,ThrAtt,ThrPct,TwoMade,TwoAtt,TwoPct,EFGPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,salary
Reggie Jackson,PG,27,DET,45,45,1201,246,577,0.426,52,169,0.308,194,408,0.475,0.471,112,134,0.836,29,96,125,238,27,4,99,87,656,2018,17043478
Al Jefferson,C,33,IND,36,1,484,111,208,0.534,0,3,0,111,205,0.541,0.534,30,36,0.833,30,113,143,30,16,23,21,66,252,2018,10000000
Richard Jefferson,SF,37,DEN,20,0,163,12,27,0.444,2,7,0.286,10,20,0.5,0.481,4,7,0.571,2,15,17,15,2,1,5,11,30,2018,1454756
Brandon Jennings,PG,28,MIL,14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,0.438,10,10,1,5,26,31,44,6,4,18,11,73,2018,2222803
Jonas Jerebko,PF,30,UTA,74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,2018,4000000
Brice Johnson,PF,23,TOT,18,0,98,20,42,0.476,0,1,0,20,41,0.488,0.476,3,5,0.6,9,22,31,2,9,6,5,13,43,2018,1331160
Dakari Johnson,C,22,OKC,31,6,161,22,39,0.564,0,0,NA,22,39,0.564,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55,2018,815615
James Johnson,PF,30,MIA,73,41,1943,309,614,0.503,57,185,0.308,252,429,0.587,0.55,113,162,0.698,61,297,358,280,70,51,141,192,788,2018,14651700
Joe Johnson,SF,36,TOT,55,4,1205,146,360,0.406,40,145,0.276,106,215,0.493,0.461,40,45,0.889,14,158,172,83,18,7,49,67,372,2018,473835
Stanley Johnson,SF,21,DET,69,50,1894,210,560,0.375,67,234,0.286,143,326,0.439,0.435,112,145,0.772,33,219,252,112,95,14,77,169,599,2018,3940402
Tyler Johnson,PG,25,MIA,72,39,2052,309,711,0.435,119,324,0.367,190,387,0.491,0.518,106,129,0.822,34,214,248,165,60,34,81,148,843,2018,19245370
Wesley Johnson,SF,30,LAC,74,40,1486,150,368,0.408,60,177,0.339,90,191,0.471,0.489,43,58,0.741,29,187,216,61,76,62,55,146,403,2018,5882260
Damian Jones,C,22,GSW,15,0,89,11,22,0.5,0,0,NA,11,22,0.5,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25,2018,1312611
Tyus Jones,PG,21,MIN,82,11,1467,150,328,0.457,45,129,0.349,105,199,0.528,0.526,71,81,0.877,16,116,132,232,95,6,59,110,416,2018,1471382
DeAndre Jordan,C,29,LAC,77,77,2424,373,578,0.645,0,0,NA,373,578,0.645,0.645,181,312,0.58,329,842,1171,117,39,71,137,203,927,2018,22642350
Cory Joseph,PG,26,IND,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,0.479,70,94,0.745,39,224,263,260,80,18,87,141,649,2018,7945000
Frank Kaminsky,PF,24,CHO,79,4,1835,307,716,0.429,104,274,0.38,203,442,0.459,0.501,155,194,0.799,46,242,288,129,36,19,66,95,873,2018,3627842
Enes Kanter,C,25,NYK,71,71,1830,422,713,0.592,0,2,0,422,711,0.594,0.592,156,184,0.848,273,507,780,105,36,37,122,187,1000,2018,18622514
Luke Kennard,SG,21,DET,73,9,1463,206,465,0.443,81,195,0.415,125,270,0.463,0.53,65,76,0.855,21,155,176,124,44,13,69,86,558,2018,3275280
Michael Kidd-Gilchrist,SF,24,CHO,74,74,1850,282,560,0.504,0,2,0,282,558,0.505,0.504,117,171,0.684,84,218,302,71,51,32,53,143,681,2018,13000000
Sean Kilpatrick,SG,28,TOT,52,1,640,110,294,0.374,46,144,0.319,64,150,0.427,0.452,64,72,0.889,5,82,87,46,13,5,38,33,330,2018,2054856
Maxi Kleber,PF,26,DAL,72,36,1206,151,309,0.489,40,128,0.313,111,181,0.613,0.553,44,59,0.746,71,163,234,51,26,47,30,114,386,2018,815615
Furkan Korkmaz,SG,20,PHI,14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,0.375,2,4,0.5,2,9,11,4,2,1,2,12,23,2018,1740000
Kyle Korver,SG,36,CLE,73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,2018,7560000
Kosta Koufos,C,28,SAC,71,13,1391,222,389,0.571,0,0,NA,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,2018,8393000
Kyle Kuzma,PF,22,LAL,77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,2018,1423560
Mindaugas Kuzminskas,SF,28,NYK,1,0,2,0,2,0,0,0,NA,0,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,2018,3025035
Jeremy Lamb,SG,25,CHO,80,18,1967,380,832,0.457,94,254,0.37,286,578,0.495,0.513,179,208,0.861,49,275,324,186,61,32,93,138,1033,2018,7488372
Joffrey Lauvergne,C,26,SAS,55,1,534,98,190,0.516,0,5,0,98,185,0.53,0.516,30,47,0.638,63,108,171,41,9,3,33,45,226,2018,1524305
Jake Layman,SF,23,POR,35,1,160,14,47,0.298,4,20,0.2,10,27,0.37,0.34,2,3,0.667,4,12,16,11,6,4,5,13,34,2018,1312611
T.J. Leaf,PF,20,IND,53,0,459,64,136,0.471,18,42,0.429,46,94,0.489,0.537,10,16,0.625,29,53,82,9,5,4,10,45,156,2018,2407560
Courtney Lee,SG,32,NYK,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,0.529,114,124,0.919,30,194,224,180,80,17,84,109,913,2018,12253780
Alex Len,C,24,PHO,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,0.567,158,231,0.684,175,343,518,82,27,61,78,158,587,2018,4187599
Kawhi Leonard,SF,26,SAS,9,9,210,52,111,0.468,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146,2018,18868626
Meyers Leonard,C,25,POR,33,2,254,46,78,0.59,11,26,0.423,35,52,0.673,0.66,9,11,0.818,12,58,70,17,7,0,10,36,112,2018,9904495
Jon Leuer,PF,28,DET,8,0,136,15,36,0.417,0,3,0,15,33,0.455,0.417,13,15,0.867,7,25,32,5,1,3,7,16,43,2018,10002681
Caris LeVert,SF,23,BRK,71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,0.493,133,187,0.711,53,207,260,299,82,22,153,159,858,2018,1702800
DeAndre Liggins,SG,29,TOT,58,4,724,40,106,0.377,19,53,0.358,21,53,0.396,0.467,2,5,0.4,7,68,75,48,37,14,20,81,101,2018,588120
Damian Lillard,PG,27,POR,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,0.519,493,538,0.916,62,263,325,481,77,27,206,117,1962,2018,26153057
Jeremy Lin,PG,29,BRK,1,1,25,5,12,0.417,1,2,0.5,4,10,0.4,0.458,7,7,1,0,0,0,4,0,0,3,3,18,2018,12516746
Shaun Livingston,PG,32,GSW,71,7,1129,172,343,0.501,0,5,0,172,338,0.509,0.501,50,61,0.82,32,99,131,140,35,21,58,117,394,2018,7692308
Kevon Looney,C,21,GSW,66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,2018,1471382
Brook Lopez,C,29,LAL,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,0.536,111,158,0.703,74,220,294,126,30,98,98,195,961,2018,22642650
Robin Lopez,C,29,CHI,64,64,1690,342,645,0.53,4,14,0.286,338,631,0.536,0.533,68,90,0.756,134,156,290,124,14,53,107,109,756,2018,14357750
Kevin Love,C,29,CLE,59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,2018,24119025
Kyle Lowry,PG,31,TOR,78,78,2510,403,944,0.427,238,596,0.399,165,348,0.474,0.553,223,261,0.854,66,368,434,537,85,19,183,192,1267,2018,31200000
Tyler Lydon,PF,21,DEN,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,0,2018,1579440
Trey Lyles,PF,22,DEN,73,2,1391,270,550,0.491,83,218,0.381,187,332,0.563,0.566,101,143,0.706,55,292,347,91,30,34,61,111,724,2018,2441400
Shelvin Mack,PG,27,ORL,69,3,1365,178,414,0.43,48,139,0.345,130,275,0.473,0.488,69,97,0.711,23,143,166,272,54,8,89,91,473,2018,6000000
Ian Mahinmi,C,31,WAS,77,0,1145,138,248,0.556,0,2,0,138,246,0.561,0.556,90,128,0.703,135,177,312,53,38,42,100,230,366,2018,15944154
Thon Maker,C,20,MIL,74,12,1238,130,316,0.411,31,104,0.298,99,212,0.467,0.46,65,93,0.699,75,150,225,46,38,53,44,162,356,2018,2799720
Lauri Markkanen,PF,20,CHI,68,68,2020,374,862,0.434,145,401,0.362,229,461,0.497,0.518,140,166,0.843,79,429,508,79,39,40,83,103,1033,2018,4536120
Jarell Martin,PF,23,MEM,73,36,1661,221,496,0.446,34,98,0.347,187,398,0.47,0.48,89,116,0.767,97,221,318,73,39,49,86,211,565,2018,1471382
Frank Mason III,PG,23,SAC,52,2,984,144,380,0.379,31,86,0.36,113,294,0.384,0.42,94,115,0.817,30,100,130,147,34,10,65,72,413,2018,1184385
Wesley Matthews,SF,31,DAL,63,62,2131,283,697,0.406,153,402,0.381,130,295,0.441,0.516,83,101,0.822,28,170,198,172,76,16,83,140,802,2018,17884176
Luc Mbah a Moute,PF,31,HOU,61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,2018,1471382
Patrick McCaw,SG,22,GSW,57,10,961,92,225,0.409,19,80,0.238,73,145,0.503,0.451,26,34,0.765,16,66,82,81,43,10,41,67,229,2018,1312611
CJ McCollum,SG,26,POR,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,0.506,209,250,0.836,53,268,321,272,77,35,151,168,1732,2018,23962573
T.J. McConnell,PG,25,PHI,76,1,1706,210,421,0.499,27,62,0.435,183,359,0.51,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,2018,1600520
Erik McCree,SF,24,UTA,4,0,8,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,1,1,0,1,0,1,0,0,2018,815615
Chris McCullough,PF,22,WAS,19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,0.44,9,14,0.643,7,18,25,4,0,5,2,8,46,2018,1471382
Doug McDermott,SF,26,TOT,81,4,1768,237,508,0.467,92,216,0.426,145,292,0.497,0.557,64,81,0.79,40,160,200,79,19,16,56,122,630,2018,3294994
JaVale McGee,C,30,GSW,65,17,615,136,219,0.621,0,6,0,136,213,0.638,0.621,38,52,0.731,59,110,169,33,21,57,27,91,310,2018,1471382
Rodney McGruder,SG,26,MIA,18,2,299,36,73,0.493,15,35,0.429,21,38,0.553,0.596,4,8,0.5,11,22,33,17,8,3,4,21,91,2018,1544951
Alfonzo McKinnie,SF,25,TOR,14,0,53,8,15,0.533,3,9,0.333,5,6,0.833,0.633,2,3,0.667,1,6,7,1,1,1,3,8,21,2018,1378242
Ben McLemore,SG,24,MEM,56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,0.495,53,64,0.828,34,105,139,51,38,15,61,139,422,2018,5200000
Josh McRoberts,PF,30,DAL,2,0,6,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,2,0,2018,6021175
Jodie Meeks,SG,30,WAS,77,0,1119,157,393,0.399,72,210,0.343,85,183,0.464,0.491,101,117,0.863,15,111,126,70,29,4,37,55,487,2018,3454500
Salah Mejri,C,31,DAL,61,1,729,88,137,0.642,0,3,0,88,134,0.657,0.642,38,66,0.576,85,161,246,35,22,67,39,121,214,2018,1471382
Khris Middleton,SF,26,MIL,82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,2018,1300000
C.J. Miles,SF,30,TOR,70,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,0.516,81,97,0.835,18,134,152,55,37,21,39,134,699,2018,7936509
Darius Miller,SF,27,NOP,82,3,1944,216,487,0.444,147,358,0.411,69,129,0.535,0.594,58,67,0.866,18,146,164,111,28,17,58,160,637,2018,2100000
Patty Mills,PG,29,SAS,82,36,2107,280,682,0.411,154,414,0.372,126,268,0.47,0.523,105,118,0.89,26,128,154,229,55,11,106,128,819,2018,10714286
Paul Millsap,PF,32,DEN,38,37,1143,202,435,0.464,39,113,0.345,163,322,0.506,0.509,112,161,0.696,65,180,245,105,39,44,73,99,555,2018,31269231
Donovan Mitchell,SG,21,UTA,79,71,2638,595,1362,0.437,187,550,0.34,408,812,0.502,0.506,239,297,0.805,52,244,296,291,118,27,215,213,1616,2018,2621280
Naz Mitrou-Long,SG,24,UTA,1,0,1,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,0,3,2018,815615
Malik Monk,SG,19,CHO,63,0,854,153,425,0.36,83,243,0.342,70,182,0.385,0.458,32,38,0.842,8,58,66,91,20,9,49,60,421,2018,3447480
E'Twaun Moore,SG,28,NOP,82,80,2586,423,832,0.508,128,301,0.425,295,531,0.556,0.585,48,68,0.706,57,181,238,187,79,12,102,182,1022,2018,8445024
Eric Moreland,PF,26,DET,67,3,805,66,122,0.541,0,0,NA,66,122,0.541,0.541,11,29,0.379,81,197,278,78,31,51,42,116,143,2018,1826300
Jaylen Morris,SG,22,ATL,6,0,98,13,32,0.406,2,10,0.2,11,22,0.5,0.438,0,0,NA,2,14,16,7,2,1,6,2,28,2018,1378242
Markieff Morris,PF,28,WAS,73,73,1968,330,687,0.48,76,207,0.367,254,480,0.529,0.536,105,128,0.82,75,334,409,142,56,38,127,216,841,2018,8600000
Timofey Mozgov,C,31,BRK,31,13,359,52,93,0.559,4,18,0.222,48,75,0.64,0.581,23,30,0.767,32,66,98,11,5,13,33,39,131,2018,16000000
Emmanuel Mudiay,PG,21,TOT,64,14,1245,204,526,0.388,47,148,0.318,157,378,0.415,0.433,98,129,0.76,26,126,152,206,41,11,113,80,553,2018,4294480
Dejounte Murray,PG,21,SAS,81,48,1743,270,609,0.443,9,34,0.265,261,575,0.454,0.451,105,148,0.709,110,349,459,231,97,31,134,151,654,2018,1312611
Jamal Murray,PG,20,DEN,81,80,2565,479,1062,0.451,165,436,0.378,314,626,0.502,0.529,229,253,0.905,82,215,297,274,79,28,172,173,1352,2018,3355320
Mike Muscala,C,26,ATL,53,7,1060,143,312,0.458,62,167,0.371,81,145,0.559,0.558,57,62,0.919,56,174,230,51,31,27,42,80,405,2018,5000000
Abdel Nader,SF,24,BOS,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,0.413,23,39,0.59,13,58,71,26,15,10,34,45,146,2018,1167333
Larry Nance Jr.,C,25,TOT,66,27,1421,240,413,0.581,2,12,0.167,238,401,0.594,0.584,91,137,0.664,161,291,452,82,88,38,51,172,573,2018,2272391
Shabazz Napier,PG,26,POR,74,10,1535,223,531,0.42,82,218,0.376,141,313,0.45,0.497,116,138,0.841,26,144,170,150,81,14,90,84,644,2018,2361360
Raul Neto,PG,25,UTA,41,0,498,69,151,0.457,19,47,0.404,50,104,0.481,0.52,26,35,0.743,7,42,49,75,13,4,36,38,183,2018,1471382
Joakim Noah,C,32,NYK,7,0,40,5,10,0.5,0,0,NA,5,10,0.5,0.5,2,4,0.5,6,8,14,4,2,2,4,5,12,2018,18530000
Nerlens Noel,C,23,DAL,30,6,472,55,105,0.524,0,1,0,55,104,0.529,0.524,21,28,0.75,48,120,168,20,31,22,26,59,131,2018,4187599
Dirk Nowitzki,C,39,DAL,77,77,1900,346,758,0.456,138,337,0.409,208,421,0.494,0.547,97,108,0.898,22,416,438,120,43,45,51,146,927,2018,5000000
Frank Ntilikina,PG,19,NYK,78,9,1706,182,500,0.364,50,157,0.318,132,343,0.385,0.414,49,68,0.721,37,140,177,250,65,18,131,181,463,2018,4155720
Royce O'Neale,SF,24,UTA,69,4,1150,120,284,0.423,42,118,0.356,78,166,0.47,0.496,61,76,0.803,25,211,236,95,36,16,55,105,343,2018,815615
Semi Ojeleye,PF,23,BOS,73,0,1150,65,188,0.346,40,125,0.32,25,63,0.397,0.452,25,41,0.61,37,124,161,20,21,4,25,91,195,2018,1291892
Emeka Okafor,C,35,NOP,26,19,353,48,95,0.505,0,0,NA,48,95,0.505,0.505,18,22,0.818,47,73,120,8,8,25,13,30,114,2018,592030
Victor Oladipo,SG,25,IND,75,75,2552,640,1342,0.477,161,434,0.371,479,908,0.528,0.537,294,368,0.799,47,343,390,323,177,57,219,175,1735,2018,21000000
Kelly Olynyk,PF,26,MIA,76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,2018,12537527
Chinanu Onuaku,C,21,HOU,1,0,22,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,1,3,4,1,0,0,3,4,4,2018,1312611
Cedi Osman,SF,22,CLE,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,0.57,26,46,0.565,19,101,120,41,22,3,32,78,238,2018,2775000
Kelly Oubre Jr.,SF,22,WAS,81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953,2018,3208630
Zaza Pachulia,C,33,GSW,69,57,972,149,264,0.564,0,1,0,149,263,0.567,0.564,75,93,0.806,89,232,321,109,38,17,72,122,373,2018,3477600
Georgios Papagiannis,C,20,TOT,17,0,122,18,42,0.429,0,0,NA,18,42,0.429,0.429,0,0,NA,13,24,37,9,4,6,8,12,36,2018,185397
Tony Parker,PG,35,SAS,55,21,1071,178,388,0.459,10,37,0.27,168,351,0.479,0.472,55,78,0.705,7,88,95,195,28,1,68,52,421,2018,15453126
Chandler Parsons,SF,29,MEM,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,0.571,17,27,0.63,14,76,90,69,18,11,35,53,284,2018,23112004
Patrick Patterson,PF,28,OKC,82,3,1270,106,266,0.398,66,171,0.386,40,95,0.421,0.523,40,46,0.87,32,161,193,57,48,23,33,87,318,2018,5192000
Justin Patton,C,20,MIN,1,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0,0,0,0,1,0,0,1,2,2018,2247480
Brandon Paul,SG,26,SAS,64,2,576,55,127,0.433,15,54,0.278,40,73,0.548,0.492,22,43,0.512,6,62,68,37,25,7,29,58,147,2018,815615
Chris Paul,PG,32,HOU,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,0.55,203,221,0.919,37,276,313,457,96,14,128,141,1081,2018,24599495
Cameron Payne,PG,23,CHI,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,0.486,12,16,0.75,18,51,69,113,26,9,36,44,221,2018,3263294
Elfrid Payton,PG,23,TOT,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,2018,3332340
Kendrick Perkins,C,33,CLE,1,0,15,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3,2018,2445085
Mason Plumlee,C,27,DEN,74,26,1439,221,368,0.601,0,1,0,221,367,0.602,0.601,82,179,0.458,132,268,400,142,49,81,103,184,524,2018,14041096
Miles Plumlee,C,29,ATL,55,35,918,105,180,0.583,0,0,NA,105,180,0.583,0.583,27,60,0.45,77,151,228,45,17,30,63,79,237,2018,12500000
Jakob Poeltl,C,22,TOR,82,0,1524,253,384,0.659,1,2,0.5,252,382,0.66,0.66,60,101,0.594,165,228,393,57,39,100,85,212,567,2018,2947320
Quincy Pondexter,SF,29,CHI,23,1,196,14,49,0.286,3,22,0.136,11,27,0.407,0.316,14,17,0.824,8,19,27,9,8,2,11,24,45,2018,3853931
Bobby Portis,PF,22,CHI,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,0.52,120,156,0.769,159,339,498,123,50,23,103,130,964,2018,2494346
Dwight Powell,C,26,DAL,79,25,1672,255,430,0.593,28,84,0.333,227,346,0.656,0.626,133,185,0.719,135,309,444,91,67,32,59,186,671,2018,9003125
Norman Powell,SG,24,TOR,70,18,1062,150,374,0.401,53,186,0.285,97,188,0.516,0.472,32,39,0.821,14,105,119,89,37,16,66,111,385,2018,9367200
Alex Poythress,PF,24,IND,25,0,104,11,26,0.423,4,11,0.364,7,15,0.467,0.5,0,0,NA,7,10,17,2,3,1,2,16,26,2018,1378242
Taurean Prince,SF,23,ATL,82,82,2464,415,975,0.426,176,457,0.385,239,518,0.461,0.516,152,180,0.844,50,339,389,214,85,42,191,168,1158,2018,2526840
Rodney Purvis,SG,23,ORL,16,2,290,35,107,0.327,13,52,0.25,22,55,0.4,0.388,13,15,0.867,1,26,27,17,3,3,10,26,96,2018,1378242
Zhou Qi,C,22,HOU,18,0,124,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22,2018,815615
Tim Quarterman,SG,23,HOU,3,0,13,1,3,0.333,0,2,0,1,1,1,0.333,2,2,1,0,3,3,1,0,0,2,1,4,2018,96406
Ivan Rabb,PF,20,MEM,36,5,516,86,152,0.566,0,0,NA,86,152,0.566,0.566,29,36,0.806,53,105,158,32,12,13,35,55,201,2018,950000
Julius Randle,C,23,LAL,82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,2018,4149242
Zach Randolph,PF,36,SAC,59,57,1508,361,763,0.473,51,147,0.347,310,616,0.503,0.507,84,107,0.785,97,300,397,127,42,10,116,119,857,2018,12307692
Xavier Rathan-Mayes,SG,23,MEM,5,0,118,12,42,0.286,1,14,0.071,11,28,0.393,0.298,4,9,0.444,0,5,5,18,6,3,11,18,29,2018,815615
Davon Reed,SG,22,PHO,21,1,242,22,76,0.289,11,38,0.289,11,38,0.289,0.362,8,12,0.667,2,37,39,13,10,2,10,17,63,2018,815615
Willie Reed,C,27,TOT,42,5,428,81,121,0.669,1,2,0.5,80,119,0.672,0.674,32,55,0.582,35,86,121,10,9,22,19,56,195,2018,1471382
Josh Richardson,SF,24,MIA,81,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,2018,9367200
Malachi Richardson,SG,22,TOT,26,4,324,30,90,0.333,12,40,0.3,18,50,0.36,0.4,17,22,0.773,5,29,34,13,10,1,10,27,89,2018,1569360
Austin Rivers,SG,25,LAC,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,0.508,102,159,0.642,27,118,145,242,74,16,109,152,920,2018,12650000
Andre Roberson,SG,26,OKC,39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,0.562,12,38,0.316,75,110,185,46,45,35,30,89,194,2018,9259260
Rajon Rondo,PG,31,NOP,65,63,1705,231,494,0.468,50,150,0.333,181,344,0.526,0.518,25,46,0.543,31,232,263,533,70,10,151,119,537,2018,3300000
Derrick Rose,PG,29,TOT,25,7,420,81,186,0.435,7,30,0.233,74,156,0.474,0.454,40,46,0.87,13,22,35,37,7,4,35,16,209,2018,290951
Terrence Ross,SG,26,ORL,24,20,600,76,191,0.398,30,93,0.323,46,98,0.469,0.476,27,36,0.75,10,63,73,38,27,11,29,45,209,2018,10500000
Terry Rozier,PG,23,BOS,80,16,2068,316,800,0.395,153,402,0.381,163,398,0.41,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,2018,1988520
Ricky Rubio,PG,27,UTA,77,77,2254,346,827,0.418,96,273,0.352,250,554,0.451,0.476,220,254,0.866,44,307,351,410,121,11,207,206,1008,2018,14275000
D'Angelo Russell,PG,21,BRK,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,0.481,97,131,0.74,30,159,189,249,36,17,147,93,743,2018,7019698
Domantas Sabonis,C,21,IND,74,19,1810,340,661,0.514,13,37,0.351,327,624,0.524,0.524,168,224,0.75,165,407,572,151,40,32,137,220,861,2018,2659800
Thabo Sefolosha,SF,33,UTA,38,6,806,118,240,0.492,32,84,0.381,86,156,0.551,0.558,44,54,0.815,29,132,161,33,52,12,30,59,312,2018,5500000
Wayne Selden,SG,23,MEM,35,9,692,116,269,0.431,49,122,0.402,67,147,0.456,0.522,44,59,0.746,16,40,56,66,18,5,54,59,325,2018,1312611
Iman Shumpert,SG,27,CLE,14,6,276,22,58,0.379,7,26,0.269,15,32,0.469,0.44,11,15,0.733,7,34,41,17,9,4,16,22,62,2018,10337079
Pascal Siakam,PF,23,TOR,81,5,1679,253,498,0.508,29,132,0.22,224,366,0.612,0.537,54,87,0.621,79,285,364,159,62,42,67,166,589,2018,1544951
Ben Simmons,PG,21,PHI,81,81,2732,544,998,0.545,0,11,0,544,987,0.551,0.545,191,341,0.56,145,514,659,661,140,70,278,211,1279,2018,6434520
Jonathon Simmons,SG,28,ORL,69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,2018,6000000
Kyle Singler,SF,29,OKC,12,0,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23,2018,4666500
Dennis Smith Jr.,PG,20,DAL,69,69,2049,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.694,50,210,260,358,71,18,194,152,1048,2018,3218280
Ish Smith,PG,29,DET,82,35,2043,389,801,0.486,35,101,0.347,354,700,0.506,0.507,81,116,0.698,27,197,224,360,64,20,108,140,894,2018,6000000
Jason Smith,C,31,WAS,33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113,2018,5450000
Josh Smith,PF,32,NOP,3,0,12,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,3,1,4,0,0,0,0,3,2,2018,1379940
Tony Snell,SG,26,MIL,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516,2018,10607143
David Stockton,PG,26,UTA,3,0,9,2,3,0.667,2,3,0.667,0,0,NA,1,4,4,1,0,0,0,0,0,0,1,3,10,2018,44495
Julyan Stone,SG,29,CHO,23,0,175,6,13,0.462,6,13,0.462,0,0,NA,0.692,1,2,0.5,1,28,29,26,4,2,7,21,19,2018,1656092
Caleb Swanigan,PF,20,POR,27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61,2018,1465920
Jayson Tatum,SF,19,BOS,80,80,2443,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,2018,5645400
Isaiah Taylor,PG,23,ATL,67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445,2018,1544951
Jeff Teague,PG,29,MIN,70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994,2018,19000000
Marquis Teague,PG,24,MEM,3,0,74,4,16,0.25,1,4,0.25,3,12,0.25,0.281,2,5,0.4,1,5,6,13,4,0,3,5,11,2018,74186
Garrett Temple,SG,31,SAC,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547,2018,8000000
Daniel Theis,C,25,BOS,63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331,2018,815615
Isaiah Thomas,PG,28,TOT,32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486,2018,6261395
